"filename","functions","first_line","first_byte","last_line","last_byte","first_column","last_column","first_parsed","last_parsed","value"
"R/unmix.R","hs_unmix_nnls",43,81,43,131,81,131,43,43,0
"R/unmix.R","hs_unmix_nnls",44,7,44,23,7,23,44,44,42
"R/unmix.R","hs_unmix_nnls",44,26,44,55,26,55,44,44,1
"R/unmix.R","hs_unmix_nnls",45,7,45,35,7,35,45,45,42
"R/unmix.R","hs_unmix_nnls",45,38,45,108,38,108,45,45,10
"R/unmix.R","hs_unmix_nnls",46,3,46,29,3,29,3988,3988,42
"R/unmix.R","hs_unmix_nnls",47,7,47,29,7,29,47,47,42
"R/unmix.R","hs_unmix_nnls",47,32,47,125,32,125,47,47,1
"R/unmix.R","hs_unmix_nnls",48,3,48,32,3,32,3990,3990,42
"R/unmix.R","hs_unmix_nnls",49,7,49,49,7,49,49,49,42
"R/unmix.R","hs_unmix_nnls",49,52,49,134,52,134,49,49,0
"R/unmix.R","hs_unmix_nnls",50,3,50,21,3,21,3992,3992,42
"R/unmix.R","hs_unmix_nnls",51,3,51,19,3,19,3993,3993,42
"R/unmix.R","hs_unmix_nnls",52,3,52,30,3,30,3994,3994,42
"R/unmix.R","hs_unmix_nnls",53,3,53,53,3,53,3995,3995,42
"R/unmix.R","hs_unmix_nnls",54,3,54,70,3,70,3996,3996,42
"R/unmix.R","hs_unmix_nnls",55,3,55,26,3,26,3997,3997,42
"R/unmix.R","hs_unmix_nnls",56,3,56,29,3,29,3998,3998,42
"R/unmix.R","hs_unmix_nnls",58,3,58,35,3,35,4000,4000,42
"R/unmix.R","hs_unmix_nnls",59,7,59,45,7,45,59,59,42
"R/unmix.R","hs_unmix_nnls",59,48,59,106,48,106,59,59,0
"R/unmix.R","hs_unmix_nnls",60,3,60,34,3,34,4002,4002,42
"R/unmix.R","hs_unmix_nnls",61,3,61,39,3,39,4003,4003,42
"R/unmix.R","hs_unmix_nnls",62,3,62,21,3,21,4004,4004,42
"R/unmix.R","hs_unmix_nnls",63,7,63,67,7,67,63,63,42
"R/unmix.R","hs_unmix_nnls",64,9,64,20,9,20,64,64,43
"R/unmix.R","hs_unmix_nnls",64,23,64,27,23,27,64,64,0
"R/unmix.R","hs_unmix_nnls",65,5,65,75,5,75,4007,4007,43
"R/unmix.R","hs_unmix_nnls",66,9,66,20,9,20,66,66,43
"R/unmix.R","hs_unmix_nnls",67,7,67,34,7,34,4009,4009,5640
"R/unmix.R","hs_unmix_nnls",68,7,68,132,7,132,4010,4010,5640
"R/unmix.R","hs_unmix_nnls",69,11,69,28,11,28,69,69,5640
"R/unmix.R","hs_unmix_nnls",69,33,69,59,33,59,4011,4011,0
"R/unmix.R","hs_unmix_nnls",69,62,69,65,62,65,4011,4011,0
"R/unmix.R","hs_unmix_nnls",70,7,70,64,7,64,4012,4012,5640
"R/unmix.R","hs_unmix_nnls",71,7,71,41,7,41,4013,4013,5640
"R/unmix.R","hs_unmix_nnls",72,7,72,81,7,81,4014,4014,5640
"R/unmix.R","hs_unmix_nnls",73,7,73,34,7,34,4015,4015,5640
"R/unmix.R","hs_unmix_nnls",74,7,74,64,7,64,4016,4016,5640
"R/unmix.R","hs_unmix_nnls",75,7,78,53,7,53,4017,4020,5640
"R/unmix.R","hs_unmix_nnls",79,11,79,20,11,20,79,79,5640
"R/unmix.R","hs_unmix_nnls",79,25,79,51,25,51,4021,4021,0
"R/unmix.R","hs_unmix_nnls",79,54,79,57,54,57,4021,4021,0
"R/unmix.R","hs_unmix_nnls",80,7,80,26,7,26,4022,4022,5640
"R/unmix.R","hs_unmix_nnls",81,7,81,56,7,56,4023,4023,5640
"R/unmix.R","hs_unmix_nnls",82,7,82,36,7,36,4024,4024,5640
"R/unmix.R","hs_unmix_nnls",83,11,83,24,11,24,83,83,5640
"R/unmix.R","hs_unmix_nnls",83,27,83,49,27,49,83,83,252
"R/unmix.R","hs_unmix_nnls",84,7,84,23,7,23,4026,4026,5640
"R/unmix.R","hs_unmix_nnls",87,7,87,35,7,35,87,87,42
"R/unmix.R","hs_unmix_nnls",87,38,87,128,38,128,87,87,0
"R/unmix.R","hs_unmix_nnls",88,3,94,60,3,60,4030,4036,42
"R/unmix.R","hs_unmix_nnls",95,3,95,30,3,30,4037,4037,42
"R/unmix.R","hs_unmix_nnls",96,3,96,8,3,8,4038,4038,42
"R/unmix.R",".simplex_ls",101,3,101,14,3,14,4043,4043,75
"R/unmix.R",".simplex_ls",102,7,102,13,7,13,102,102,75
"R/unmix.R",".simplex_ls",102,16,102,24,16,24,102,102,0
"R/unmix.R",".simplex_ls",103,3,103,19,3,19,4045,4045,75
"R/unmix.R",".simplex_ls",104,3,104,33,3,33,4046,4046,75
"R/unmix.R",".simplex_ls",105,3,105,20,3,20,4047,4047,75
"R/unmix.R",".simplex_ls",106,3,106,22,3,22,4048,4048,75
"R/unmix.R",".simplex_ls",107,7,107,38,7,38,107,107,75
"R/unmix.R",".simplex_ls",108,5,108,22,5,22,4050,4050,94
"R/unmix.R",".simplex_ls",109,5,109,83,5,83,4051,4051,94
"R/unmix.R",".simplex_ls",110,5,110,47,5,47,4052,4052,94
"R/unmix.R",".simplex_ls",111,5,111,27,5,27,4053,4053,94
"R/unmix.R",".simplex_ls",112,5,112,46,5,46,4054,4054,94
"R/unmix.R",".simplex_ls",113,9,113,40,9,40,113,113,94
"R/unmix.R",".simplex_ls",114,7,114,50,7,50,4056,4056,19
"R/unmix.R",".simplex_ls",115,7,115,69,7,69,4057,4057,19
"R/unmix.R",".simplex_ls",116,7,116,38,7,38,4058,4058,19
"R/unmix.R",".simplex_ls",117,7,117,42,7,42,4059,4059,19
"R/unmix.R",".simplex_ls",118,7,118,19,7,19,4060,4060,19
"R/unmix.R",".simplex_ls",120,7,120,29,7,29,4062,4062,75
"R/unmix.R",".simplex_ls",121,7,121,68,7,68,4063,4063,75
"R/unmix.R",".simplex_ls",122,11,122,56,11,56,122,122,75
"R/unmix.R",".simplex_ls",122,59,122,67,59,67,122,122,75
"R/unmix.R",".simplex_ls",123,7,123,30,7,30,4065,4065,0
"R/unmix.R",".simplex_ls",124,7,124,58,7,58,4066,4066,0
"R/unmix.R",".simplex_ls",127,3,127,18,3,18,4069,4069,0
"R/unmix.R","hs_beer_lambert",168,3,168,22,3,22,4110,4110,31
"R/unmix.R","hs_beer_lambert",169,3,169,28,3,28,4111,4111,30
"R/unmix.R","hs_beer_lambert",170,3,170,27,3,27,4112,4112,30
"R/unmix.R","hs_beer_lambert",171,3,171,33,3,33,4113,4113,30
"R/unmix.R","hs_beer_lambert",172,7,172,21,7,21,172,172,30
"R/unmix.R","hs_beer_lambert",172,24,172,76,24,76,172,172,29
"R/unmix.R","hs_beer_lambert",173,7,173,48,7,48,173,173,30
"R/unmix.R","hs_beer_lambert",173,51,173,162,51,162,173,173,2
"R/unmix.R","hs_beer_lambert",174,7,174,119,7,119,174,174,28
"R/unmix.R","hs_beer_lambert",174,122,174,193,122,193,174,174,0
"R/unmix.R","hs_beer_lambert",175,7,175,101,7,101,175,175,28
"R/unmix.R","hs_beer_lambert",175,104,175,194,104,194,175,175,0
"R/unmix.R","hs_beer_lambert",176,7,176,113,7,113,176,176,28
"R/unmix.R","hs_beer_lambert",176,116,176,175,116,175,176,176,0
"R/unmix.R","hs_beer_lambert",177,7,177,28,7,28,177,177,28
"R/unmix.R","hs_beer_lambert",178,5,178,50,5,50,4120,4120,26
"R/unmix.R","hs_beer_lambert",179,5,179,35,5,35,4121,4121,26
"R/unmix.R","hs_beer_lambert",180,10,180,25,10,25,180,180,2
"R/unmix.R","hs_beer_lambert",181,3,181,100,3,100,4123,4123,28
"R/unmix.R","hs_beer_lambert",182,7,182,52,7,52,182,182,28
"R/unmix.R","hs_beer_lambert",182,55,182,173,55,173,182,182,2
"R/unmix.R","hs_beer_lambert",183,3,183,36,3,36,4125,4125,26
"R/unmix.R","hs_beer_lambert",184,3,184,38,3,38,4126,4126,26
"R/unmix.R","hs_beer_lambert",185,7,185,88,7,88,185,185,26
"R/unmix.R","hs_beer_lambert",185,91,185,168,91,168,185,185,0
"R/unmix.R","hs_beer_lambert",186,3,186,99,3,99,4128,4128,26
"R/unmix.R","hs_beer_lambert",187,7,187,50,7,50,187,187,26
"R/unmix.R","hs_beer_lambert",187,53,187,111,53,111,187,187,0
"R/unmix.R","hs_beer_lambert",188,7,188,36,7,36,188,188,26
"R/unmix.R","hs_beer_lambert",189,9,189,27,9,27,189,189,51
"R/unmix.R","hs_beer_lambert",189,30,189,122,30,122,189,189,51
"R/unmix.R","hs_beer_lambert",190,7,190,57,7,57,4132,4132,0
"R/unmix.R","hs_beer_lambert",191,11,191,110,11,110,191,191,0
"R/unmix.R","hs_beer_lambert",191,113,191,183,113,183,191,191,0
"R/unmix.R","hs_beer_lambert",192,7,195,20,7,20,4134,4137,0
"R/unmix.R","hs_beer_lambert",193,9,193,74,9,74,4135,4135,0
"R/unmix.R","hs_beer_lambert",194,9,194,66,9,66,4136,4136,0
"R/unmix.R","hs_beer_lambert",198,7,198,28,7,28,198,198,26
"R/unmix.R","hs_beer_lambert",198,31,198,104,31,104,198,198,0
"R/unmix.R","hs_beer_lambert",199,3,199,81,3,81,4141,4141,26
"R/unmix.R","hs_beer_lambert",200,3,200,131,3,131,4142,4142,26
"R/unmix.R","hs_beer_lambert",201,3,201,105,3,105,4143,4143,26
"R/unmix.R","hs_beer_lambert",202,3,202,26,3,26,4144,4144,26
"R/unmix.R","hs_beer_lambert",203,7,203,44,7,44,203,203,26
"R/unmix.R","hs_beer_lambert",204,5,204,43,5,43,4146,4146,25
"R/unmix.R","hs_beer_lambert",205,5,205,42,5,42,4147,4147,25
"R/unmix.R","hs_beer_lambert",206,5,206,54,5,54,4148,4148,25
"R/unmix.R","hs_beer_lambert",207,5,207,77,5,77,4149,4149,25
"R/unmix.R","hs_beer_lambert",209,3,215,137,3,137,4151,4157,26
"R/unmix.R","hs_beer_lambert",216,3,216,40,3,40,4158,4158,26
"R/unmix.R","hs_beer_lambert",217,3,217,8,3,8,4159,4159,26
"R/unmix.R",".nnls_fallback",234,3,234,19,3,19,4176,4176,5563
"R/unmix.R",".nnls_fallback",235,3,235,20,3,20,4177,4177,5563
"R/unmix.R",".nnls_fallback",236,3,236,14,3,14,4178,4178,5563
"R/unmix.R",".nnls_fallback",238,7,238,18,7,18,238,238,5563
"R/unmix.R",".nnls_fallback",238,21,238,77,21,77,238,238,5563
"R/unmix.R",".nnls_fallback",239,7,239,23,7,23,239,239,5563
"R/unmix.R",".nnls_fallback",239,26,239,43,26,43,239,239,5563
"R/unmix.R",".nnls_fallback",241,3,241,17,3,17,4183,4183,5563
"R/unmix.R",".nnls_fallback",242,3,242,23,3,23,4184,4184,5563
"R/unmix.R",".nnls_fallback",243,3,243,32,3,32,4185,4185,5563
"R/unmix.R",".nnls_fallback",245,3,245,12,3,12,4187,4187,5563
"R/unmix.R",".nnls_fallback",246,3,272,3,3,3,4188,4214,5563
"R/unmix.R",".nnls_fallback",247,5,247,21,5,21,4189,4189,10981
"R/unmix.R",".nnls_fallback",250,5,250,26,5,26,4192,4192,10981
"R/unmix.R",".nnls_fallback",251,5,251,31,5,31,4193,4193,10981
"R/unmix.R",".nnls_fallback",252,5,252,22,5,22,4194,4194,10981
"R/unmix.R",".nnls_fallback",254,5,254,19,5,19,4196,4196,10981
"R/unmix.R",".nnls_fallback",255,5,255,58,5,58,4197,4197,10981
"R/unmix.R",".nnls_fallback",258,5,258,15,5,15,4200,4200,10981
"R/unmix.R",".nnls_fallback",259,5,268,5,5,5,4201,4210,10981
"R/unmix.R",".nnls_fallback",260,7,260,25,7,25,4202,4202,39
"R/unmix.R",".nnls_fallback",261,7,261,29,7,29,4203,4203,39
"R/unmix.R",".nnls_fallback",262,7,262,41,7,41,4204,4204,39
"R/unmix.R",".nnls_fallback",263,7,263,46,7,46,4205,4205,39
"R/unmix.R",".nnls_fallback",264,7,264,30,7,30,4206,4206,39
"R/unmix.R",".nnls_fallback",265,7,265,46,7,46,4207,4207,39
"R/unmix.R",".nnls_fallback",266,7,266,21,7,21,4208,4208,39
"R/unmix.R",".nnls_fallback",267,11,267,22,11,22,267,267,39
"R/unmix.R",".nnls_fallback",267,25,267,78,25,78,267,267,39
"R/unmix.R",".nnls_fallback",270,5,270,10,5,10,4212,4212,10981
"R/unmix.R",".nnls_fallback",271,5,271,34,5,34,4213,4213,10981
"R/unmix.R",".nnls_fallback",274,3,274,15,3,15,4216,4216,5563
"R/unmix.R",".nnls_fallback",275,3,275,15,3,15,4217,4217,5563
"R/unmix.R",".ls_solve",281,3,281,59,3,59,4223,4223,11114
"R/unmix.R",".ls_solve",282,7,282,32,7,32,282,282,11114
"R/unmix.R",".ls_solve",284,5,284,16,5,16,4226,4226,0
"R/unmix.R",".ls_solve",285,5,285,64,5,64,4227,4227,0
"R/unmix.R",".ls_solve",286,9,286,18,9,18,286,286,0
"R/unmix.R",".ls_solve",286,21,286,43,21,43,286,286,0
"R/unmix.R",".ls_solve",287,5,288,58,5,58,4229,4230,0
"R/unmix.R",".ls_solve",290,3,290,17,3,17,4232,4232,11114
"R/utils.R",".validate_cube",9,7,9,30,7,30,9,9,787
"R/utils.R",".validate_cube",10,5,10,65,5,65,4244,4244,32
"R/utils.R",".validate_cube",13,7,13,101,7,101,13,13,755
"R/utils.R",".validate_cube",14,5,14,77,5,77,4248,4248,1
"R/utils.R",".validate_cube",17,7,18,49,7,49,17,18,754
"R/utils.R",".validate_cube",19,5,19,82,5,82,4253,4253,0
"R/utils.R",".validate_cube",21,7,22,50,7,50,21,22,754
"R/utils.R",".validate_cube",23,5,23,77,5,77,4257,4257,0
"R/utils.R",".validate_cube",26,7,26,46,7,46,26,26,754
"R/utils.R",".validate_cube",27,5,29,5,5,5,4261,4263,1
"R/utils.R",".validate_cube",31,7,31,22,7,22,31,31,753
"R/utils.R",".validate_cube",31,25,31,57,25,57,31,31,533
"R/utils.R",".validate_cube",33,7,33,67,7,67,33,33,752
"R/utils.R",".validate_cube",34,5,36,5,5,5,4268,4270,0
"R/utils.R",".validate_cube",39,3,39,14,3,14,4273,4273,752
"R/utils.R",".validate_spatial_mask",43,7,44,48,7,48,43,44,552
"R/utils.R",".validate_spatial_mask",45,5,45,91,5,91,4279,4279,2
"R/utils.R",".validate_spatial_mask",47,3,47,17,3,17,4281,4281,550
"R/utils.R",".pixel_matrix",51,3,51,81,3,81,4285,4285,582
"R/utils.R",".pixel_matrix",52,3,52,30,3,30,4286,4286,582
"R/utils.R",".pixel_matrix",53,7,53,25,7,25,53,53,582
"R/utils.R",".pixel_matrix",53,28,53,65,28,65,53,53,464
"R/utils.R",".pixel_matrix",54,3,54,3,3,3,4288,4288,582
"R/utils.R",".valid_pixels",58,3,58,55,3,55,4292,4292,151
"R/utils.R",".spatial_map",61,17,61,97,17,97,4295,4295,417
"R/utils.R",".band_matrix",63,17,63,82,17,82,4297,4297,204
"R/utils.R",".record_step",66,3,69,5,3,5,4300,4303,88
"R/utils.R",".record_step",70,7,70,22,7,22,70,70,88
"R/utils.R",".record_step",70,25,70,63,25,63,70,70,67
"R/utils.R",".record_step",71,3,71,6,3,6,4305,4305,88
"R/utils.R",".require_wavelengths",75,7,75,55,7,55,75,75,146
"R/utils.R",".require_wavelengths",76,5,76,84,5,84,4310,4310,2
"R/utils.R",".require_wavelengths",78,3,78,17,3,17,4312,4312,144
"R/utils.R",".band_index",87,7,87,48,7,48,87,87,58
"R/utils.R",".band_index",88,5,88,64,5,64,4322,4322,0
"R/utils.R",".band_index",90,3,90,38,3,38,4324,4324,58
"R/utils.R",".band_mean",100,3,100,28,3,28,4334,4334,53
"R/utils.R",".band_mean",101,7,101,74,7,74,101,101,53
"R/utils.R",".band_mean",102,5,102,80,5,80,4336,4336,0
"R/utils.R",".band_mean",104,3,104,75,3,75,4338,4338,53
"R/utils.R",".band_mean",105,7,105,23,7,23,105,105,53
"R/utils.R",".band_mean",105,26,105,37,26,37,105,105,7
"R/utils.R",".band_mean",106,3,106,56,3,56,4340,4340,46
"R/utils.R",".apply_mask",115,7,115,19,7,19,115,115,30
"R/utils.R",".apply_mask",115,22,115,32,22,32,115,115,3
"R/utils.R",".apply_mask",116,3,116,24,3,24,4350,4350,27
"R/utils.R",".apply_mask",117,3,117,5,3,5,4351,4351,27
"R/utils.R",".check_wavelength_coverage",127,3,127,32,3,32,4361,4361,23
"R/utils.R",".check_wavelength_coverage",128,7,128,60,7,60,128,128,23
"R/utils.R",".check_wavelength_coverage",129,5,132,6,5,6,4363,4366,3
"R/utils.R",".check_wavelength_coverage",133,5,133,17,5,17,4367,4367,3
"R/utils.R",".check_wavelength_coverage",135,3,135,6,3,6,4369,4369,20
"R/utils.R",".wavelength_to_color",143,3,186,18,3,18,4377,4420,4
"R/utils.R",".wavelength_to_color",144,9,144,28,9,28,144,144,253
"R/utils.R",".wavelength_to_color",144,31,144,47,31,47,144,144,2
"R/utils.R",".wavelength_to_color",146,9,146,16,9,16,146,146,251
"R/utils.R",".wavelength_to_color",147,7,147,36,7,36,4381,4381,38
"R/utils.R",".wavelength_to_color",148,7,148,12,7,12,4382,4382,38
"R/utils.R",".wavelength_to_color",149,7,149,12,7,12,4383,4383,38
"R/utils.R",".wavelength_to_color",150,16,150,23,16,23,150,150,213
"R/utils.R",".wavelength_to_color",151,7,151,12,7,12,4385,4385,31
"R/utils.R",".wavelength_to_color",152,7,152,35,7,35,4386,4386,31
"R/utils.R",".wavelength_to_color",153,7,153,12,7,12,4387,4387,31
"R/utils.R",".wavelength_to_color",154,16,154,23,16,23,154,154,182
"R/utils.R",".wavelength_to_color",155,7,155,12,7,12,4389,4389,13
"R/utils.R",".wavelength_to_color",156,7,156,12,7,12,4390,4390,13
"R/utils.R",".wavelength_to_color",157,7,157,36,7,36,4391,4391,13
"R/utils.R",".wavelength_to_color",158,16,158,23,16,23,158,158,169
"R/utils.R",".wavelength_to_color",159,7,159,35,7,35,4393,4393,43
"R/utils.R",".wavelength_to_color",160,7,160,12,7,12,4394,4394,43
"R/utils.R",".wavelength_to_color",161,7,161,12,7,12,4395,4395,43
"R/utils.R",".wavelength_to_color",162,16,162,23,16,23,162,162,126
"R/utils.R",".wavelength_to_color",163,7,163,12,7,12,4397,4397,40
"R/utils.R",".wavelength_to_color",164,7,164,36,7,36,4398,4398,40
"R/utils.R",".wavelength_to_color",165,7,165,12,7,12,4399,4399,40
"R/utils.R",".wavelength_to_color",167,7,167,12,7,12,4401,4401,86
"R/utils.R",".wavelength_to_color",168,7,168,12,7,12,4402,4402,86
"R/utils.R",".wavelength_to_color",169,7,169,12,7,12,4403,4403,86
"R/utils.R",".wavelength_to_color",173,9,173,16,9,16,173,173,251
"R/utils.R",".wavelength_to_color",174,7,174,52,7,52,4408,4408,25
"R/utils.R",".wavelength_to_color",175,16,175,23,16,23,175,175,226
"R/utils.R",".wavelength_to_color",176,7,176,52,7,52,4410,4410,49
"R/utils.R",".wavelength_to_color",178,7,178,19,7,19,4412,4412,177
"R/utils.R",".wavelength_to_color",181,5,181,19,5,19,4415,4415,251
"R/utils.R",".wavelength_to_color",182,5,182,19,5,19,4416,4416,251
"R/utils.R",".wavelength_to_color",183,5,183,19,5,19,4417,4417,251
"R/utils.R",".wavelength_to_color",185,5,185,27,5,27,4419,4419,251
"R/utils.R",".linear_stretch",195,3,195,30,3,30,4429,4429,38
"R/utils.R",".linear_stretch",196,7,196,19,7,19,196,196,38
"R/utils.R",".linear_stretch",196,22,196,30,22,30,196,196,0
"R/utils.R",".linear_stretch",197,3,197,54,3,54,4431,4431,38
"R/utils.R",".linear_stretch",198,3,198,54,3,54,4432,4432,38
"R/utils.R",".linear_stretch",199,7,199,14,7,14,199,199,38
"R/utils.R",".linear_stretch",199,17,199,35,17,35,199,199,2
"R/utils.R",".linear_stretch",200,3,200,29,3,29,4434,4434,36
"R/utils.R",".linear_stretch",201,3,201,19,3,19,4435,4435,36
"R/utils.R",".linear_stretch",202,3,202,19,3,19,4436,4436,36
"R/utils.R",".linear_stretch",203,3,203,5,3,5,4437,4437,36
"R/utils.R",".sg_coefficients",213,3,213,28,3,28,4447,4447,20
"R/utils.R",".sg_coefficients",214,3,214,23,3,23,4448,4448,20
"R/utils.R",".sg_coefficients",216,3,216,34,3,34,4450,4450,20
"R/utils.R",".sg_coefficients",218,3,218,36,3,36,4452,4452,20
"R/utils.R",".sg_coefficients",220,3,220,40,3,40,4454,4454,20
"R/utils.R",".validate_pixel_coordinates",224,7,225,103,7,103,224,225,3
"R/utils.R",".validate_pixel_coordinates",226,5,226,65,5,65,4460,4460,0
"R/utils.R",".validate_pixel_coordinates",228,7,229,100,7,100,228,229,3
"R/utils.R",".validate_pixel_coordinates",230,5,230,83,5,83,4464,4464,0
"R/utils.R",".validate_pixel_coordinates",232,3,232,19,3,19,4466,4466,3
"R/utils.R",".feature_contract",235,22,239,36,22,36,4469,4473,22
"R/zzz.R",".onAttach",2,3,5,3,3,3,4476,4479,5
